material_id,created_at
mp-1210574,2018-08-08 22:39:05.336
mp-773751,2014-02-19 18:04:10.000
mp-862939,2014-08-22 13:40:28.000
mp-1184517,2018-08-23 21:19:46.075
mp-1208478,2018-08-08 15:40:25.896
mp-974951,2015-09-17 03:09:41.000
mp-754278,2014-02-24 03:20:16.000
mp-1027706,2017-05-17 12:13:58.582
mp-965,2011-05-12 17:29:10.000
mp-1224768,2018-08-08 00:07:33.566
mp-1178334,2018-07-30 06:26:05.112
mp-779018,2014-02-25 04:24:13.000
mp-1236870,2019-03-26 18:35:53.969
mp-997618,2016-04-27 12:27:44.000
mp-795639,2014-04-10 03:48:14.000
mp-1223940,2018-08-07 22:12:48.897
mp-6376,2011-05-16 15:23:29.000
mp-641534,2013-06-26 04:12:25.000
mp-1235038,2019-02-12 16:33:09.000
mp-29996,2014-02-20 01:42:29.000
mp-1111281,2018-08-14 15:40:25.819
mp-1235483,2019-02-12 17:24:52.000
mp-773503,2014-02-19 15:06:45.000
mp-1235290,2019-02-13 00:47:34.000
mp-1233001,2019-02-12 16:42:25.000
mp-779412,2014-07-05 04:36:31.000
mp-1228826,2018-08-08 08:39:16.546
mp-1027612,2017-05-17 10:21:54.684
mp-780146,2014-02-24 16:51:13.000
mp-1229172,2018-08-08 09:29:27.960
mp-1185098,2018-08-23 22:20:15.692
mp-1235068,2019-02-12 16:57:42.000
mp-1173255,2018-08-10 12:52:15.275
mp-612670,2013-06-07 18:06:13.000
mp-756191,2014-02-19 02:29:47.000
mp-754931,2014-02-23 19:50:27.000
mp-36330,2013-11-11 16:09:05.000
mp-1235212,2019-02-12 17:41:27.000
mp-962073,2015-06-04 14:14:58.000
mp-1094178,2018-05-01 22:49:14.391
mp-758263,2014-02-15 08:41:13.000
mp-1099605,2018-05-31 19:20:59.656
mp-19206,2013-06-17 13:17:48.000
mp-38995,2013-11-15 05:09:13.000
mp-1024987,2016-09-26 08:57:51.000
mp-1102373,2018-07-18 14:06:12.534
mp-1112889,2018-08-14 11:50:32.725
mp-1189041,2018-07-19 19:28:30.033
mp-1221990,2018-08-07 17:47:12.617
mp-1208772,2018-08-08 17:30:04.441
mp-1027379,2017-05-17 05:26:59.803
mp-1222432,2018-08-07 18:56:55.744
mp-1182913,2018-08-16 12:30:21.427
mp-974990,2015-09-17 03:24:48.000
mp-1247487,2019-07-16 23:27:30.028
mp-753307,2014-02-14 18:57:29.000
mp-20015,2013-06-07 14:43:57.000
mp-2812,2011-05-13 22:22:48.000
mp-1111056,2018-08-14 15:40:06.207
mp-567114,2014-02-16 11:24:06.000
mp-675488,2013-11-11 09:31:31.000
mp-1030458,2017-05-22 06:45:55.743
mp-6604,2011-05-15 09:39:54.000
mp-12177,2011-05-29 18:00:16.000
mp-1224402,2018-08-07 22:44:03.519
mp-27280,2013-09-26 12:43:38.000
mp-756051,2019-10-22 13:32:53.240
mp-1207014,2018-08-06 03:21:24.660
mp-754493,2014-02-23 19:27:41.000
mp-755274,2014-02-23 18:14:16.000
mp-1105709,2018-07-19 05:48:07.007
mp-1226765,2018-08-08 04:45:45.545
mp-510519,2013-06-09 11:32:04.000
mp-1110707,2018-08-14 17:35:40.384
mp-20743,2014-02-21 16:23:22.000
mp-557908,2013-09-22 08:36:03.000
mp-1207356,2018-08-06 08:40:12.771
mp-754580,2019-10-22 13:07:52.462
mp-1096603,2018-05-09 14:10:57.356
mp-569974,2014-02-16 11:31:55.000
mp-569578,2014-02-16 05:35:33.000
mp-1215582,2018-08-06 06:27:07.236
mp-505351,2014-03-10 13:30:58.000
mp-540856,2014-03-04 18:32:07.000
mp-778668,2014-02-24 03:23:08.000
mp-1211471,2018-08-09 00:50:07.256
mp-1217141,2018-08-06 10:39:34.512
mp-10884,2011-05-27 22:26:34.000
mp-999046,2016-05-21 01:54:21.000
mp-1185091,2018-08-23 22:20:03.383
mp-1018043,2017-04-06 23:19:02.271
mp-1184222,2018-08-23 20:26:35.068
mp-1217124,2018-08-06 10:37:55.845
mp-1218254,2018-08-06 20:07:28.062
mp-1226444,2018-08-08 04:06:17.101
mp-1179789,2018-08-15 13:03:24.119
mp-1094218,2018-05-02 05:26:08.635
mp-1017563,2016-09-25 16:34:41.000
mp-1147531,2018-12-20 01:56:50.070
mp-661308,2013-09-27 08:13:53.000
mp-1188364,2018-07-19 14:41:08.351
mp-31487,2013-10-15 20:34:52.000
mp-974758,2015-09-17 01:52:01.000
mp-2217759,2020-10-22 11:58:40.000
mp-1214211,2018-08-14 19:48:12.601
mp-9366,2011-05-27 20:26:12.000
mp-30336,2014-02-24 01:46:41.000
mp-972130,2015-09-15 22:28:38.000
mp-770101,2014-02-17 04:19:19.000
mp-867878,2014-10-19 23:08:51.000
mp-1103425,2018-07-18 18:22:10.893
mp-974739,2015-09-17 01:45:17.000
mp-1521314,2020-05-05 17:39:38.000
mp-1227660,2018-08-08 06:21:08.080
mp-1101623,2018-07-19 08:37:06.475
mp-1080021,2018-04-17 05:47:49.077
mp-7144,2011-05-27 16:41:35.000
mp-21375,2014-02-22 08:26:38.000
mp-1355282,2013-11-18 12:52:59.020
mp-1078077,2018-04-10 15:19:06.447
mp-2233834,2020-10-22 17:59:41.000
mp-2224795,2019-09-30 23:34:55.000
mp-2233579,2019-10-01 16:35:06.000
mp-986,2011-05-12 19:33:49.000
mp-866825,2014-09-05 21:26:36.000
mp-757011,2014-05-06 02:22:27.000
mp-1201566,2018-08-03 05:49:38.412
mp-29334,2015-01-24 18:09:20.000
mp-1190751,2018-07-20 04:56:34.989
mp-1111833,2018-08-14 11:47:48.532
mp-768137,2014-02-16 17:56:57.000
mp-768172,2014-02-16 18:53:09.000
mp-1188888,2018-07-19 18:41:07.950
mp-1215817,2018-08-06 06:45:20.625
mp-1105475,2018-07-19 03:57:49.626
mp-28400,2013-10-01 17:12:47.000
mp-1221399,2018-08-07 16:11:51.796
mp-641651,2013-06-26 06:42:37.000
mp-27615,2014-02-24 15:12:51.000
mp-568221,2014-02-16 14:10:27.000
mp-759729,2014-05-27 02:38:25.000
mp-1194564,2018-07-26 13:37:34.619
mp-1207421,2018-08-08 09:32:46.543
mp-9368,2011-05-27 20:04:55.000
mp-2598,2011-05-13 20:47:23.000
mp-1114229,2018-08-14 15:32:56.831
mp-1013737,2016-10-26 08:39:20.417
mp-764319,2014-02-14 06:26:14.000
mp-1222294,2018-08-07 18:44:17.409
mp-510219,2014-02-27 21:50:58.000
mp-1080691,2018-04-24 13:34:27.970
mp-1094650,2018-05-03 12:27:25.828
mp-1215232,2018-08-06 05:01:35.798
mp-1105005,2018-07-19 00:42:12.326
mp-1222843,2018-08-07 19:35:55.921
mp-36791,2014-02-26 05:51:18.000
mp-777048,2014-02-22 19:36:21.000
mp-1246739,2019-07-15 13:33:56.848
mp-1209616,2018-08-08 20:02:38.087
mp-1217888,2018-08-06 17:04:12.595
mp-1217652,2018-08-06 13:12:10.605
mp-1212575,2018-08-09 04:29:55.206
mp-1097278,2018-05-26 16:05:14.324
mp-1094661,2018-05-03 12:37:21.473
mp-1227289,2018-08-08 05:47:30.014
mp-1189990,2018-07-20 01:42:43.691
mp-1232359,2019-01-12 05:25:22.653
mp-1247078,2019-07-15 17:22:52.726
mp-765119,2014-02-15 07:39:23.000
mp-985440,2015-10-18 16:33:24.243
mp-1219095,2018-08-07 03:41:13.916
mp-1227444,2018-08-08 05:54:52.816
mp-1113442,2018-08-14 11:44:28.958
mp-1206471,2018-08-05 23:59:11.988
mp-1183064,2018-08-23 17:53:25.157
mp-1518824,2020-05-05 16:01:04.000
mp-33997,2013-11-07 17:57:48.000
mp-1206602,2018-08-06 00:52:11.745
mp-1227192,2018-08-08 05:35:50.352
mp-1223508,2018-08-07 21:16:43.390
mp-1013712,2016-10-25 22:50:56.129
mp-1008506,2016-09-17 02:29:26.000
mp-1219709,2018-08-07 07:43:32.510
mp-8191,2011-05-29 00:28:22.000
mp-1222948,2018-08-07 19:46:26.053
mp-1223323,2018-08-07 20:44:44.651
mp-1217581,2018-08-06 12:33:39.584
mp-859119,2014-08-20 08:56:11.000
mp-568020,2013-10-03 22:02:32.000
mp-985301,2015-10-18 13:38:46.273
mp-1094095,2018-05-03 07:40:43.475
mp-1209675,2018-08-08 20:14:09.978
mp-1094643,2018-05-03 12:18:09.844
mp-1183694,2018-08-23 19:20:12.882
mp-1183897,2018-08-23 19:44:25.198
mp-765568,2014-02-15 19:01:21.000
mp-765400,2014-02-15 08:35:05.000
mp-573579,2014-02-28 06:03:24.000
mp-3,2011-05-12 18:46:54.000
mp-639727,2013-06-24 18:01:26.000
mp-1213061,2018-08-09 06:15:46.086
mp-2229185,2019-11-10 13:03:05.000
mp-631523,2013-06-21 01:06:06.000
mp-1245733,2019-07-19 05:31:42.995
mp-1183062,2018-08-23 17:53:24.604
mp-27351,2013-09-26 21:17:26.000
mp-1516752,2020-05-05 16:45:51.000
mp-1097889,2018-05-21 15:24:55.632
mp-1343434,2014-02-08 21:54:01.000
mp-1200055,2018-08-01 08:47:04.769
mp-1012110,2016-09-25 19:16:02.000
mp-1096915,2018-05-12 08:56:05.610
mp-1228022,2018-08-08 07:14:19.292
mp-9262,2011-05-29 00:35:19.000
mp-1112498,2018-08-14 11:43:58.003
mp-1390191,2017-11-27 23:20:35.640
mp-1213897,2018-08-14 18:15:47.533
mp-1267863,2019-10-05 12:54:17.980
mp-1060680,2018-03-20 09:16:40.735
mp-9584,2011-06-03 11:52:17.000
mp-1188020,2018-08-25 19:23:07.009
mp-672241,2013-10-13 04:48:37.000
mp-1186779,2018-08-25 14:24:29.985
mp-1247658,2019-07-25 09:09:06.852
mp-862896,2014-08-22 13:39:22.000
mp-7116,2011-06-06 14:15:24.000
mp-779200,2014-02-23 21:20:43.000
mp-680742,2013-10-10 17:39:37.000
mp-1401385,2014-02-08 20:39:27.000
mp-1078248,2018-04-11 01:58:32.356
mp-1209209,2018-08-08 19:02:39.035
mp-1184151,2018-08-23 20:11:47.996
mp-1079533,2018-04-15 10:25:36.524
mp-11832,2011-05-27 18:16:35.000
mp-1094863,2018-05-03 14:26:19.400
mp-1094729,2018-05-03 13:22:16.110
mp-1094667,2018-05-03 12:39:02.609
mp-32857,2014-02-15 11:50:05.000
mp-1094617,2018-05-03 12:07:08.481
mp-1094637,2018-05-03 12:15:38.745
mp-2229779,2019-11-10 14:13:41.000
mp-949029,2015-06-02 10:24:02.000
mp-1094654,2018-05-03 12:32:42.150
mp-1094632,2018-05-03 12:14:28.345
mp-1106116,2018-07-19 07:59:09.083
mp-1262925,2019-10-05 12:58:54.370
mp-1093724,2018-05-03 23:24:12.927
mp-1048077,2017-11-24 23:45:19.899
mp-25952,2014-02-15 13:19:27.000
mp-1094850,2018-05-03 14:23:17.969
mp-1346171,2014-02-08 22:58:04.000
mp-2229235,2019-11-10 12:50:39.000
mp-859115,2014-08-20 10:04:39.000
mp-2232665,2020-10-22 22:47:46.000
mp-1222303,2018-08-07 18:44:41.547
mp-1186661,2018-08-25 13:08:45.778
mp-1,2011-05-12 17:08:43.000
mp-1007976,2016-09-15 03:36:04.000
mp-1094992,2018-05-03 16:36:08.242
mp-1094858,2018-05-03 14:25:29.772
mp-1045491,2017-11-26 14:55:21.736
mp-754665,2014-05-06 13:18:31.000
mp-1094627,2018-05-03 12:11:14.401
mp-1094849,2018-05-03 14:23:07.246
mp-1094883,2018-05-03 14:32:47.905
mp-30254,2014-02-20 22:56:33.000
mp-695396,2013-11-30 01:47:52.000
mp-2229402,2019-11-10 13:49:32.000
mp-770520,2014-02-17 19:03:16.000
mp-1207095,2018-08-06 04:00:54.765
mp-1210605,2018-08-08 22:43:59.314
mp-1211616,2018-08-09 01:05:45.704
mp-1180345,2018-08-15 18:56:22.473
mp-1182809,2018-08-16 06:57:33.954
mp-1055940,2018-03-20 03:23:51.639
mp-574266,2014-02-24 02:39:47.000
mp-1094636,2018-05-03 12:15:30.006
mp-1094621,2018-05-03 12:09:21.912
mp-1094648,2018-05-03 12:23:18.478
mp-1095013,2018-05-03 17:31:45.874
mp-1180582,2018-08-15 19:43:03.678
mp-1114077,2018-08-14 17:32:40.186
mp-8195,2011-06-08 16:53:17.000
mp-1104001,2018-07-18 20:55:16.420
mp-771687,2014-02-18 08:09:08.000
mp-1094672,2018-05-03 12:39:56.229
mp-1094620,2018-05-03 12:08:36.450
mp-1194721,2018-07-26 15:49:18.741
mp-1208608,2018-08-08 16:31:39.583
mp-619206,2013-06-10 10:44:41.000
mp-1026875,2017-05-12 16:35:11.038
mp-36031,2014-02-27 12:12:38.000
mp-1025657,2017-05-09 14:50:09.781
mp-1225767,2018-08-08 02:14:12.043
mp-1097500,2018-05-27 14:34:16.488
mp-4246,2011-05-21 14:04:02.000
mp-1026864,2017-05-12 16:00:08.954
mp-1197186,2018-07-28 00:18:27.922
mp-1225922,2018-08-08 02:42:19.273
mp-26141,2014-02-20 12:54:59.000
mp-752884,2014-02-13 23:40:54.000
mp-1185510,2018-08-23 23:50:29.262
mp-1080777,2018-04-24 19:42:43.681
mp-677431,2013-11-17 17:09:10.000
mp-777759,2019-10-22 13:53:35.655
mp-1176623,2018-07-23 09:16:10.542
mp-1093882,2018-05-04 07:21:06.871
mp-1073224,2018-03-23 19:43:58.575
mp-8323,2011-06-05 07:46:57.000
mp-673092,2013-10-16 10:26:34.000
mp-17391,2014-02-16 17:24:52.000
mp-1246661,2019-07-16 13:17:07.134
mp-1216833,2018-08-06 09:51:37.337
mp-30417,2014-02-19 18:30:11.000
mp-571623,2013-12-31 08:35:21.000
mp-556587,2013-09-26 19:20:03.000
mp-1073227,2018-03-23 19:45:58.992
mp-11231,2011-05-27 17:57:25.000
mp-30911,2014-02-24 02:18:42.000
mp-1225421,2018-08-08 01:41:51.647
mp-674341,2013-10-27 02:32:05.000
mp-1210,2011-05-12 21:42:41.000
mp-1205371,2018-08-06 04:44:19.852
mp-1516455,2020-05-05 15:25:48.000
mp-4429,2011-05-18 14:40:28.000
mp-1176606,2018-07-23 08:28:39.866
mp-769016,2014-02-17 05:47:16.000
mp-1025364,2016-10-08 05:18:27.000
mp-1197943,2018-07-28 09:22:21.196
mp-558430,2013-12-13 21:44:57.000
mp-28701,2013-09-27 00:38:39.000
mp-1093872,2018-05-04 07:00:40.561
mp-1113138,2018-08-14 11:43:10.808
mp-555949,2014-02-16 04:56:36.000
mp-2240210,2020-10-22 07:28:05.000
mp-505634,2014-02-25 22:25:08.000
mp-1047839,2017-11-24 11:58:17.140
mp-1239000,2019-04-18 23:56:36.111
mp-1209570,2018-08-08 19:53:21.271
mp-28131,2013-09-26 11:45:30.000
mp-2232689,2020-10-22 22:52:51.000
mp-2232867,2020-10-22 22:47:49.000
mp-985700,2015-10-21 17:08:58.226
mp-866291,2014-09-01 23:03:02.000
mp-1025891,2017-05-09 16:18:40.529
mp-1516282,2020-05-05 15:25:31.000
mp-726642,2014-02-20 07:17:47.000
mp-760142,2014-02-15 15:30:51.000
mp-1192472,2018-07-20 12:12:27.180
mp-1025654,2017-05-09 14:49:27.051
mp-16376,2011-05-27 19:29:33.000
mp-1226523,2018-08-08 04:16:35.393
mp-2232637,2020-10-22 22:47:55.000
mp-1180445,2018-08-15 19:17:28.990
mp-570301,2013-09-29 21:54:37.000
mp-1213800,2018-08-14 17:38:17.102
mp-1025743,2017-05-09 15:21:30.167
mp-1079255,2018-04-14 12:33:31.038
mp-1025910,2017-05-09 16:27:41.024
mp-1179833,2018-07-20 11:34:37.257
mp-1518228,2020-05-05 16:04:03.000
mp-1516483,2020-05-05 16:49:02.000
mp-697792,2014-02-27 00:14:44.000
mp-9252,2011-05-28 07:22:41.000
mp-982373,2015-10-12 21:22:01.289
mp-2451,2011-05-13 09:12:41.000
mp-705844,2014-06-01 20:53:35.000
mp-862727,2014-08-23 15:51:28.000
mp-1190950,2018-07-20 05:53:48.745
mp-35663,2013-11-27 00:51:31.000
mp-1196923,2018-07-27 22:45:26.993
mp-1044073,2017-12-04 21:38:06.402
mp-1096797,2018-05-10 15:11:51.877
mp-1060967,2018-03-20 09:27:22.151
mp-1099763,2018-06-01 11:08:57.424
mp-1097065,2017-06-16 19:07:30.000
mp-1228811,2018-08-08 08:37:29.936
mp-1360171,2014-02-24 05:22:52.000
mp-757208,2014-02-18 07:58:26.000
mp-864629,2014-08-29 17:46:36.000
mp-1188958,2018-07-19 19:00:14.164
mp-1227416,2018-08-08 05:53:02.539
mp-23231,2014-02-17 18:31:18.000
mp-1190517,2018-07-20 03:42:50.910
mp-1523252,2020-05-05 16:11:08.000
mp-2232686,2020-10-22 22:52:50.000
mp-30531,2014-02-24 07:54:10.000
mp-2218860,2019-10-01 10:24:06.000
mp-1026564,2017-05-11 22:38:16.071
mp-634,2011-05-13 05:23:04.000
mp-1246130,2019-07-17 18:31:06.889
mp-771315,2014-02-18 06:25:11.000
mp-567891,2014-02-16 08:09:43.000
mp-1207777,2018-08-08 12:01:00.531
mp-11232,2011-05-28 00:33:52.000
mp-1217984,2018-08-06 18:54:11.632
mp-1224336,2018-08-07 22:40:34.207
mp-1210372,2018-08-08 21:58:34.195
mp-17341,2013-06-25 13:15:00.000
mp-734,2011-05-12 19:11:34.000
mp-2219274,2020-10-22 04:40:27.000
mp-765596,2014-02-16 03:07:32.000
mp-1422,2011-05-13 20:59:45.000
mp-32023,2014-02-17 23:19:48.000
mp-1207207,2018-08-06 04:17:46.902
mp-2218986,2019-10-01 13:57:41.000
mp-2219154,2019-10-01 09:16:55.000
mp-1328974,2014-02-08 16:56:41.000
mp-556305,2013-09-26 16:25:04.000
mp-1187801,2018-08-25 18:35:11.539
mp-1210185,2018-08-08 21:29:01.886
mp-28600,2013-06-09 04:56:05.000
mp-1246339,2019-07-16 11:40:40.440
mp-1043200,2017-12-03 11:02:39.481
mp-1208492,2018-08-08 15:52:39.553
mp-756398,2014-02-18 10:30:59.000
mp-1047803,2017-11-24 10:31:21.004
mp-2225027,2019-11-04 07:50:27.000
mp-862338,2014-08-23 00:35:05.000
mp-2229329,2019-11-04 06:38:46.000
mp-1212014,2018-08-09 02:07:29.058
mp-20397,2013-06-09 01:48:45.000
mp-1188376,2018-07-19 14:49:06.189
mp-4384,2011-05-13 07:11:14.000
mp-1153970,2018-07-26 08:44:36.498
mp-2229219,2019-11-04 06:42:46.000
mp-1190769,2018-07-20 05:02:40.434
mp-1104758,2018-07-18 23:22:27.004
mp-972184,2015-09-15 22:51:58.000
mp-543034,2013-10-15 21:41:15.000
mp-1187092,2018-08-25 16:36:37.176
mp-1009848,2016-09-24 09:37:06.000
mp-1246535,2019-07-16 04:05:33.602
mp-1236499,2019-02-12 15:22:31.000
mp-560513,2013-10-01 07:40:27.000
mp-2720,2011-05-13 09:33:08.000
mp-1480,2011-05-13 14:58:38.000
mp-1183263,2018-08-23 18:10:30.460
mp-1246240,2019-07-18 05:40:37.971
mp-996981,2016-04-13 15:15:06.000
mp-1080049,2018-04-17 08:12:37.291
mp-1235109,2019-02-12 14:58:31.000
mp-5745,2011-05-12 22:59:16.000
mp-1185865,2018-08-25 06:47:26.891
mp-1215989,2018-08-06 07:04:51.652
mp-1220988,2018-08-07 12:14:15.020
mp-1519008,2020-05-05 15:30:25.000
mp-865527,2014-08-31 12:07:29.000
mp-8324,2011-06-05 08:10:58.000
mp-1210828,2018-08-08 23:15:56.445
mp-1047190,2017-11-29 13:41:30.830
mp-1232154,2019-01-10 15:31:51.060
mp-1232201,2019-01-11 00:21:01.918
mp-1247132,2019-07-17 18:34:12.740
mp-2218918,2020-10-22 04:34:10.000
mp-4428,2011-05-18 18:52:04.000
mp-621924,2013-10-12 16:16:09.000
mp-1179361,2018-08-15 04:15:42.648
mp-1047086,2017-11-29 10:21:45.231
mp-1233567,2019-02-28 23:10:57.000
mp-558113,2014-02-21 15:38:29.000
mp-1215683,2018-08-06 06:32:23.053
mp-1216154,2018-08-06 07:30:44.244
mp-560316,2013-10-11 19:25:06.000
mp-1219894,2018-08-07 08:25:05.129
mp-1046089,2017-11-27 17:48:56.546
mp-1184929,2018-08-23 22:13:08.580
mp-555191,2013-10-02 13:55:43.000
mp-1184852,2018-08-23 22:05:44.555
mp-1179368,2018-08-15 04:18:19.491
mp-1247109,2019-07-15 17:41:50.576
mp-977443,2014-12-22 15:46:21.000
mp-1194186,2018-07-26 08:15:15.283
mp-28477,2013-09-26 20:17:22.000
mp-30890,2013-09-30 03:05:35.000
mp-1101753,2018-07-18 12:04:54.368
mp-1096427,2018-05-08 10:22:15.699
mp-1007665,2016-09-14 14:12:26.000
mp-1009837,2016-09-24 09:36:53.000
mp-774829,2014-03-06 08:34:17.000
mp-556958,2013-09-26 22:13:06.000
mp-1222672,2018-08-07 19:22:13.512
mp-1104803,2018-07-18 23:37:26.984
mp-2218870,2020-10-22 16:41:56.000
mp-1072737,2018-03-22 10:31:19.149
mp-997008,2016-04-13 15:33:52.000
mp-402,2011-05-14 04:12:50.000
mp-735524,2014-01-20 11:51:02.000
mp-1234545,2019-03-01 00:09:57.000
mp-1097501,2018-05-27 14:34:31.519
mp-1237966,2019-04-15 22:36:05.580
mp-2218996,2020-10-22 04:20:52.000
mp-1095942,2018-05-05 16:40:41.795
mp-542634,2014-02-26 13:51:39.000
mp-559062,2013-09-30 19:55:48.000
mp-1112565,2018-08-14 11:40:07.552
mp-683905,2013-10-13 08:03:00.000
mp-2219494,2019-10-01 14:18:59.000
mp-1186546,2018-08-25 12:02:00.958
mp-1389167,2014-02-12 12:02:00.145
mp-2218817,2019-10-01 09:47:25.000
mp-554791,2014-01-02 17:14:01.000
mp-2218931,2019-10-01 14:01:46.000
mp-26368,2014-02-15 11:15:56.000
mp-26846,2014-02-15 11:13:42.000
mp-1379329,2019-10-18 09:38:14.000
mp-28746,2014-02-20 17:18:29.000
mp-1205791,2018-08-05 18:01:05.510
mp-1043066,2017-12-03 05:38:32.190
mp-1078249,2018-04-11 01:59:02.995
mp-1197535,2018-07-28 04:05:27.633
mp-1207110,2018-08-06 04:02:10.178
mp-1207114,2018-08-06 04:02:25.863
mp-1021272,2017-04-12 11:03:17.337
mp-1202150,2018-08-03 16:10:18.618
mp-1245804,2019-07-18 23:25:31.944
mp-29168,2013-10-12 22:05:16.000
mp-1100969,2018-07-14 23:37:40.266
mp-774666,2014-02-20 23:08:42.000
mp-721342,2014-03-06 17:04:03.000
mp-7565,2011-05-29 09:37:48.000
mp-1042162,2017-12-01 11:35:43.820
mp-1123,2011-05-12 18:13:40.000
mp-1013830,2016-10-27 01:04:24.204
mp-3663,2011-05-14 20:08:37.000
mp-10764,2011-05-27 18:00:00.000
mp-1026712,2017-05-12 01:08:18.500
mp-1186339,2018-08-25 10:30:33.754
mp-541879,2014-02-24 13:13:28.000
mp-978100,2015-09-20 00:52:25.790
mp-1209497,2018-08-08 19:43:25.514
mp-866121,2014-09-01 18:20:16.000
mp-1221614,2018-08-07 17:02:30.225
mp-30800,2014-02-19 17:55:02.000
mp-1110899,2018-08-14 13:54:25.181
mp-1663786,2020-06-01 04:40:30.000
mp-1446497,2014-02-03 17:08:32.000
mp-21108,2014-02-19 11:56:24.000
mp-1184387,2018-08-23 20:34:47.768
mp-24150,2014-02-23 20:08:47.000
mp-35730,2014-02-19 14:22:34.000
mp-569851,2014-02-24 01:50:51.000
mp-973676,2015-09-16 09:32:03.000
mp-14210,2011-06-02 16:00:57.000
mp-31247,2014-02-21 03:07:46.000
mp-1247316,2019-07-16 21:30:27.184
mp-1100968,2018-07-14 23:35:40.754
mp-1101132,2018-07-17 06:06:19.205
mp-672441,2013-10-03 09:12:49.000
mp-2230067,2020-10-23 02:48:10.000
mp-1068377,2018-03-21 23:01:02.661
mp-547094,2013-10-03 04:32:40.000
mp-541032,2013-10-12 01:31:57.000
mp-1208327,2018-08-08 14:47:21.765
mp-1213256,2018-08-09 06:37:46.596
mp-757745,2014-05-06 01:14:55.000
mp-1246694,2019-07-18 23:04:38.599
mp-2231249,2019-12-10 11:14:56.000
mp-1228222,2018-08-08 07:30:10.512
mp-1209000,2018-08-08 18:22:20.695
mp-1210291,2018-08-08 21:46:45.177
mp-1021277,2017-04-12 11:19:34.486
mp-29489,2013-10-11 15:35:24.000
mp-9810,2011-05-29 20:53:21.000
mp-774561,2014-02-20 05:22:35.000
mp-1021674,2017-04-12 21:49:53.000
mp-1186123,2018-08-25 08:05:37.012
mp-10746,2011-06-05 05:16:02.000
mp-560051,2013-09-29 23:46:51.000
mp-867796,2014-10-24 19:53:35.000
mp-1247094,2019-07-15 17:02:30.990
mp-29912,2014-02-26 12:43:05.000
mp-556655,2013-09-27 16:06:10.000
mp-1233581,2019-02-26 18:11:22.000
mp-1516465,2020-05-05 15:22:38.000
mp-555184,2013-10-04 04:59:27.000
mp-1069771,2018-03-22 01:47:14.726
mp-1211548,2018-08-09 00:57:12.388
mp-1221312,2018-08-07 15:17:07.913
mp-1112065,2018-08-14 13:45:10.176
mp-17552,2013-12-30 23:09:12.000
mp-5096,2011-05-13 12:15:11.000
mp-1104988,2018-07-19 00:39:44.265
mp-4356,2011-05-15 10:45:54.000
mp-554110,2013-11-24 16:15:23.000
mp-3382,2011-05-13 10:55:06.000
mp-558331,2013-06-17 18:11:47.000
mp-861549,2014-08-22 13:43:09.000
mp-560885,2013-10-15 20:05:25.000
mp-1077553,2018-04-09 08:42:34.537
mp-1105966,2018-07-19 07:03:42.824
mp-28832,2014-02-20 04:22:16.000
mp-1518490,2020-05-05 16:35:03.000
mp-1517875,2020-05-05 17:15:52.000
mp-1205537,2018-08-05 14:58:03.042
mp-1203882,2018-08-04 18:47:43.180
mp-998918,2016-05-20 00:30:29.000
mp-1225370,2018-08-08 01:37:27.312
mp-542733,2014-02-26 08:13:50.000
mp-1517088,2020-05-05 15:12:10.000
mp-4853,2011-05-15 11:03:59.000
mp-18572,2014-02-15 03:20:17.000
mp-1275750,2013-11-18 13:15:14.277
mp-1183289,2018-08-23 18:16:00.676
mp-18756,2014-02-15 02:08:16.000
mp-4901,2011-05-15 11:43:18.000
mp-1104230,2018-07-18 21:29:25.690
mp-1105268,2018-07-19 01:44:44.675
mp-865170,2014-08-30 13:48:22.000
mp-551873,2013-09-21 16:54:11.000
mp-1238967,2019-04-19 00:28:55.795
mp-1214736,2018-08-14 22:11:14.669
mp-998748,2016-05-17 03:06:31.000
mp-1183290,2018-08-23 18:16:05.602
mp-1195135,2018-07-27 00:34:24.730
mp-866126,2014-09-01 18:46:28.000
mp-541761,2014-02-20 12:35:11.000
mp-1044160,2014-01-23 16:03:35.000
mp-1517687,2020-05-05 17:15:56.000
mp-3387,2011-05-13 11:14:15.000
mp-5893,2011-05-12 20:43:14.000
mp-1203775,2018-08-04 18:17:42.418
mp-1216942,2018-08-06 10:04:51.540
mp-1043747,2017-12-04 07:56:34.673
mp-1044397,2017-12-05 11:08:47.042
mp-2218990,2020-10-22 16:47:11.000
mp-1112007,2018-08-14 11:52:36.081
mp-1199333,2018-07-29 01:26:32.100
mp-1209428,2018-08-08 19:33:57.555
mp-757262,2014-04-14 05:57:43.000
mp-1181886,2018-08-16 00:18:31.994
mp-1217385,2018-08-06 11:13:37.517
mp-1517905,2020-05-05 17:15:49.000
mp-1516301,2020-05-05 15:22:41.000
mp-1197779,2018-07-28 07:14:17.858
mp-574423,2014-03-04 09:03:00.000
mp-36053,2014-02-19 17:17:34.000
mp-11183,2011-06-03 01:32:15.000
mp-15026,2011-06-04 00:52:28.000
mp-555302,2013-06-09 05:16:29.000
mp-1247749,2019-07-29 17:04:42.355
mp-27873,2014-02-20 21:55:52.000
mp-1113825,2018-08-14 17:26:45.512
mp-28250,2013-10-01 15:53:47.000
mp-1199331,2018-07-29 01:26:15.013
mp-1221743,2018-08-07 17:15:18.600
mp-1332956,2019-10-13 03:10:53.000
